O*NET-SOC Code,Title,Job Title,Short Title,Source(s)
19-2041.00,"Environmental Scientists and Specialists, Including Health",Environmental Scientist,,"02,04,10"
19-2041.00,"Environmental Scientists and Specialists, Including Health",Environmental Services Specialist,,10
19-2041.00,"Environmental Scientists and Specialists, Including Health",Environmental Specialist,,"02,08,10"
19-2041.00,"Environmental Scientists and Specialists, Including Health",Environmental Systems Coordinator,,09
19-2041.00,"Environmental Scientists and Specialists, Including Health",Environmentalist,,"02,09"
19-2041.00,"Environmental Scientists and Specialists, Including Health",Hazardous Substances Scientist,,"02,04"
19-2041.00,"Environmental Scientists and Specialists, Including Health",Health Environmentalist,,"02,04"
19-2041.00,"Environmental Scientists and Specialists, Including Health",Natural Resources Specialist,,02
19-2041.00,"Environmental Scientists and Specialists, Including Health",Pollution Control Chemist,,"04,07"
19-2041.00,"Environmental Scientists and Specialists, Including Health",Project Environmental Scientist,,10
19-2041.00,"Environmental Scientists and Specialists, Including Health",Registered Environmental Health Specialist (REHS),REHS,02
19-2041.00,"Environmental Scientists and Specialists, Including Health",Research Environmental Scientist,,02
19-2041.00,"Environmental Scientists and Specialists, Including Health",Water Pollution Scientist,,04
19-2041.00,"Environmental Scientists and Specialists, Including Health",Water Pollution Specialist,,"04,07"
19-2041.01,Climate Change Policy Analysts,Clean Energy Policy Analyst,,08
19-2041.01,Climate Change Policy Analysts,Climate Advisor,,02
19-2041.01,Climate Change Policy Analysts,Climate Analyst,,02
19-2041.01,Climate Change Policy Analysts,Climate and Energy Program Associate,,02
19-2041.01,Climate Change Policy Analysts,Climate Change Analyst,,08
19-2041.01,Climate Change Policy Analysts,Climate Change Risk Assessor,,08
19-2041.01,Climate Change Policy Analysts,Climate Change Specialist,,10
19-2041.01,Climate Change Policy Analysts,Climate Economist,,02
19-2041.01,Climate Change Policy Analysts,Cumulative Effects Analyst,,08
19-2041.01,Climate Change Policy Analysts,Ecological Risk Assessor,,10
19-2041.01,Climate Change Policy Analysts,Environmental Change Analyst,,08
19-2041.01,Climate Change Policy Analysts,Environmental Policy Analyst,,02
19-2041.01,Climate Change Policy Analysts,Environmental Risk Assessor,,10
19-2041.01,Climate Change Policy Analysts,Global Climate Change Analyst,,08
19-2041.01,Climate Change Policy Analysts,Global Climate Change Researcher,,10
19-2041.01,Climate Change Policy Analysts,Greenhouse Gas Climate Change Specialist,,10
19-2041.01,Climate Change Policy Analysts,Policy Analyst,,02
19-2041.01,Climate Change Policy Analysts,Policy Associate,,02
19-2041.01,Climate Change Policy Analysts,Policy Research Associate,,02
19-2041.01,Climate Change Policy Analysts,Regional Climate Change Analyst,,08
19-2041.01,Climate Change Policy Analysts,Regional Science Advisor,,02
19-2041.02,Environmental Restoration Planners,Coastal and Estuary Specialist,,02
19-2041.02,Environmental Restoration Planners,Conservation Planner,,10
19-2041.02,Environmental Restoration Planners,Environmental Planner,,"08,10"
19-2041.02,Environmental Restoration Planners,Environmental Planning Engineer,,08
19-2041.02,Environmental Restoration Planners,Environmental Restoration Planner,,08
19-2041.02,Environmental Restoration Planners,Fisheries Habitat Restoration Specialist,,02
19-2041.02,Environmental Restoration Planners,Habitat Conservation Planner,,08
19-2041.02,Environmental Restoration Planners,Habitat Restoration Specialist,,02
19-2041.02,Environmental Restoration Planners,Marine Habitat Resources Specialist,,02
19-2041.02,Environmental Restoration Planners,Restoration Ecologist,,"02,08"
19-2041.02,Environmental Restoration Planners,Restoration Specialist,,02
19-2041.02,Environmental Restoration Planners,Watershed Coordinator,,02
19-2041.03,Industrial Ecologists,Aquatic Ecologist,,08
19-2041.03,Industrial Ecologists,Eco-Industrial Development Consultant,,08
19-2041.03,Industrial Ecologists,Ecological Professional,,10
19-2041.03,Industrial Ecologists,Ecologist,,02
19-2041.03,Industrial Ecologists,Environmental Business Development Associate,,08
19-2041.03,Industrial Ecologists,Environmental Consultant,,02
19-2041.03,Industrial Ecologists,Environmental Protection Activist,,10
19-2041.03,Industrial Ecologists,Environmental Protection Agency Counselor,,02
19-2041.03,Industrial Ecologists,Environmental Protection Specialist,,08
19-2041.03,Industrial Ecologists,Forest Ecologist,,08
19-2041.03,Industrial Ecologists,Industrial Ecologist,,08
19-2041.03,Industrial Ecologists,Industrial Green Systems Designer,,08
19-2041.03,Industrial Ecologists,Industrial Retrofit Designer,,08
19-2041.03,Industrial Ecologists,Life Cycle Assessment Analyst,,08
19-2041.03,Industrial Ecologists,Natural Resources Energy Specialist,,10
19-2041.03,Industrial Ecologists,Natural Resources Engineer,,08
19-2041.03,Industrial Ecologists,Product Development Ecologist,,08
19-2041.03,Industrial Ecologists,Product Life Cycle Planner,,10
19-2041.03,Industrial Ecologists,Research Scientist,,02
19-2041.03,Industrial Ecologists,Researcher,,02
19-2041.03,Industrial Ecologists,Substance Flow Analysis Compliance Specialist (SFA Compliance Specialist),SFA Compliance Specialist,10
19-2041.03,Industrial Ecologists,Sustainable Systems Analyst,,08
19-2041.03,Industrial Ecologists,Wildlife Biostation Research Ecologist,,08
19-2042.00,"Geoscientists, Except Hydrologists and Geographers",Consultant Geologist,,10
19-2042.00,"Geoscientists, Except Hydrologists and Geographers",Development Geologist,,"02,04"
19-2042.00,"Geoscientists, Except Hydrologists and Geographers",Engineering Geologist,,"02,04,07,10"
19-2042.00,"Geoscientists, Except Hydrologists and Geographers",Environmental Geologist,,"04,09,10"
19-2042.00,"Geoscientists, Except Hydrologists and Geographers",Environmental Protection Geologist,,02
19-2042.00,"Geoscientists, Except Hydrologists and Geographers",Exploration Geologist,,"02,04"
